iter	Passed	Remaining
0	108	108738
1	109	54717
2	110	36706
3	111	27680
4	111	22281
5	112	18665
6	113	16081
7	114	14137
8	114	12619
9	115	11406
10	115	10411
11	116	9581
12	116	8880
13	117	8280
14	118	7759
15	118	7307
16	119	6910
17	120	6561
18	121	6250
19	121	5967
20	122	5707
21	123	5478
22	123	5260
23	124	5066
24	125	4884
25	125	4713
26	126	4556
27	127	4410
28	127	4274
29	128	4147
30	128	4030
31	129	3919
32	130	3814
33	130	3717
34	131	3624
35	132	3536
36	132	3453
37	133	3375
38	133	3299
39	134	3232
40	135	3168
41	136	3106
42	136	3046
43	137	2987
44	138	2932
45	138	2880
46	139	2829
47	140	2779
48	140	2732
49	141	2687
50	142	2643
51	142	2600
52	143	2558
53	143	2519
54	144	2481
55	145	2444
56	145	2408
57	146	2373
58	146	2340
59	147	2308
60	147	2276
61	148	2246
62	149	2217
63	149	2190
64	150	2163
65	151	2141
66	151	2116
67	152	2091
68	153	2067
69	155	2059
70	155	2038
71	156	2015
72	156	1993
73	157	1971
74	158	1950
75	158	1930
76	159	1910
77	159	1890
78	160	1871
79	161	1852
80	161	1833
81	162	1816
82	162	1795
83	163	1779
84	163	1762
85	164	1746
86	164	1731
87	165	1716
88	166	1702
89	166	1687
90	167	1673
91	168	1660
92	168	1646
93	169	1632
94	169	1619
95	170	1606
96	171	1592
97	171	1580
98	172	1567
99	172	1555
100	173	1543
101	174	1532
102	174	1521
103	175	1509
104	175	1498
105	176	1487
106	177	1477
107	177	1466
108	178	1456
109	178	1446
110	179	1437
111	180	1427
112	180	1418
113	181	1408
114	181	1399
115	182	1390
116	183	1381
117	183	1372
118	184	1363
119	184	1355
120	185	1346
121	185	1337
122	186	1329
123	187	1321
124	187	1313
125	188	1305
126	188	1297
127	189	1289
128	189	1282
129	190	1274
130	191	1267
131	191	1260
132	192	1252
133	192	1246
134	193	1239
135	194	1232
136	194	1226
137	195	1219
138	195	1214
139	196	1207
140	197	1203
141	197	1196
142	198	1190
143	199	1184
144	199	1178
145	200	1172
146	201	1166
147	201	1160
148	202	1155
149	202	1149
150	203	1144
151	204	1138
152	204	1132
153	205	1127
154	205	1121
155	206	1116
156	206	1111
157	207	1106
158	208	1100
159	208	1095
160	209	1089
161	209	1084
162	210	1080
163	210	1075
164	211	1071
165	212	1067
166	212	1062
167	213	1057
168	214	1052
169	214	1048
170	215	1043
171	215	1039
172	216	1035
173	217	1030
174	217	1026
175	218	1022
176	218	1017
177	219	1013
178	220	1009
179	220	1005
180	221	1000
181	221	996
182	222	992
183	222	988
184	223	984
185	224	981
186	224	977
187	225	974
188	226	970
189	226	967
190	227	963
191	228	960
192	229	957
193	229	954
194	230	950
195	230	946
196	231	943
197	232	939
198	232	936
199	233	932
200	233	929
201	234	925
202	234	922
203	235	919
204	236	915
205	236	912
206	237	909
207	237	905
208	238	902
209	239	899
210	239	896
211	240	893
212	240	890
213	241	887
214	242	884
215	242	881
216	243	878
217	244	875
218	244	872
219	245	869
220	245	866
221	246	863
222	247	860
223	247	858
224	248	855
225	248	852
226	249	849
227	250	846
228	250	843
229	251	840
230	251	838
231	252	835
232	253	833
233	253	830
234	254	827
235	254	824
236	255	822
237	256	820
238	256	818
239	257	815
240	258	812
241	258	810
242	259	807
243	259	805
244	260	802
245	261	800
246	261	797
247	262	795
248	262	792
249	263	790
250	263	787
251	264	785
252	265	782
253	265	780
254	266	777
255	266	775
256	267	773
257	268	770
258	268	768
259	269	766
260	269	763
261	270	761
262	271	759
263	271	757
264	272	755
265	273	753
266	273	751
267	274	749
268	274	746
269	275	744
270	275	742
271	276	740
272	277	738
273	277	736
274	278	733
275	279	731
276	279	729
277	280	727
278	280	725
279	281	723
280	281	721
281	282	719
282	283	717
283	283	715
284	284	713
285	284	711
286	285	709
287	286	707
288	286	705
289	287	704
290	288	702
291	288	700
292	289	698
293	290	696
294	290	694
295	291	692
296	291	690
297	292	688
298	293	687
299	293	685
300	294	683
301	294	681
302	295	679
303	296	677
304	296	676
305	297	674
306	297	672
307	298	670
308	299	668
309	299	666
310	300	665
311	300	663
312	301	662
313	302	660
314	302	658
315	303	657
316	304	655
317	304	653
318	305	651
319	305	650
320	306	648
321	307	646
